"","x"
"24435",5
"24436",3
"24437",5
"24438",3
"24439",5
"24440",5
"24441",2
"24442",3
"24443",5
"24444",4
"24445",4
"24446",3
"24447",2
"24448",4
"24449",3
"24450",4
"24451",3
"24452",3
"24453",3
"24454",5
"24455",1
"24456",4
"24457",3
"24458",2
"24459",4
"24460",5
"24461",5
"24462",1
"24463",3
"24464",4
"24465",1
"24466",4
"24467",4
"24468",4
"24469",3
"24470",3
"24471",5
"24472",4
"24473",3
"24474",2
"24475",3
"24476",3
"24477",1
"24478",4
"24479",3
"24480",2
"24481",2
"24482",3
"24483",5
"24484",5
"24485",2
"24486",4
"24487",3
"24488",3
"24489",3
"24490",4
"24491",4
"24492",5
"24493",5
"24494",4
"24495",4
"24496",4
"24497",4
"24498",4
"24499",5
"24500",5
"24501",4
"24502",3
"24503",2
"24504",3
"24505",4
"24506",4
"24507",5
"24508",1
"24509",5
"24510",4
"24511",2
"24512",5
"24513",3
"24514",3
"24515",5
"24516",4
"24517",4
"24518",4
"24519",5
"24520",4
"24521",3
"24522",2
"24523",5
"24524",3
"24525",5
"24526",4
"24527",2
"24528",4
"24529",4
"24530",1
"24531",4
"24532",4
"24533",5
"24534",4
"24535",3
"24536",5
"24537",4
"24538",3
"24539",3
"24540",3
"24541",4
"24542",5
"24543",5
"24544",4
"24545",4
"24546",3
"24547",5
"24548",4
"24549",3
"24550",4
"24551",3
"24552",4
"24553",3
"24554",5
"24555",3
"24556",2
"24557",4
"24558",3
"24559",4
"24560",4
"24561",5
"24562",5
"24563",4
"24564",1
"24565",4
"24566",2
"24567",2
"24568",3
"24569",3
"24570",2
"24571",4
"24572",4
"24573",4
"24574",3
"24575",4
"24576",4
"24577",2
"24578",3
"24579",3
"24580",2
"24581",4
"24582",5
"24583",4
"24584",3
"24585",5
"24586",5
"24587",3
"24588",4
"24589",4
"24590",5
"24591",5
"24592",5
"24593",3
"24594",5
"24595",2
"24596",4
"24597",3
"24598",4
"24599",4
"24600",3
"24601",4
"24602",4
"24603",5
"24604",4
"24605",2
"24606",3
"24607",5
"24608",3
"24609",4
"24610",4
"24611",3
"24612",2
"24613",3
"24614",3
"24615",5
"24616",3
"24617",4
"24618",2
"24619",4
"24620",4
"24621",3
"24622",5
"24623",3
"24624",3
"24625",5
"24626",3
"24627",4
"24628",3
"24629",3
"24630",3
"24631",5
"24632",1
"24633",5
"24634",4
"24635",2
"24636",3
"24637",3
"24638",4
"24639",4
"24640",5
"24641",5
"24642",5
"24643",3
"24644",3
"24645",4
"24646",4
"24647",3
"24648",4
"24649",3
"24650",2
"24651",2
"24652",4
"24653",4
"24654",3
"24655",4
"24656",2
"24657",4
"24658",4
"24659",3
"24660",1
"24661",2
"24662",3
"24663",5
"24664",1
"24665",3
"24666",4
"24667",4
"24668",4
"24669",5
"24670",3
"24671",4
"24672",4
"24673",4
"24674",4
"24675",5
"24676",4
"24677",1
"24678",2
"24679",2
"24680",5
"24681",4
"24682",5
"24683",4
"24684",2
"24685",2
"24686",5
"24687",4
"24688",4
"24689",3
"24690",4
"24691",2
"24692",5
"24693",4
"24694",4
"24695",3
"24696",2
"24697",5
"24698",3
"24699",2
"24700",3
"24701",3
"24702",2
"24703",5
"24704",5
"24705",3
"24706",4
"24707",3
"24708",4
"24709",1
"24710",4
"24711",4
"24712",2
"24713",4
"24714",4
"24715",4
"24716",3
"24717",4
"24718",4
"24719",5
"24720",5
"24721",5
"24722",3
"24723",3
"24724",5
"24725",1
"24726",3
"24727",4
"24728",3
"24729",3
"24730",3
"24731",5
"24732",2
"24733",2
"24734",2
"24735",3
"24736",3
"24737",4
"24738",3
"24739",5
"24740",5
"24741",5
"24742",2
"24743",4
"24744",3
"24745",5
"24746",4
"24747",3
"24748",5
"24749",3
"24750",5
"24751",5
"24752",3
"24753",4
"24754",3
"24755",3
"24756",1
"24757",4
"24758",4
"24759",4
"24760",4
"24761",2
"24762",2
"24763",1
"24764",4
"24765",5
"24766",3
"24767",5
"24768",5
"24769",3
"24770",4
"24771",4
"24772",4
"24773",4
"24774",4
"24775",4
"24776",2
"24777",3
"24778",3
"24779",5
"24780",3
"24781",4
"24782",1
"24783",4
"24784",2
"24785",2
"24786",2
"24787",4
"24788",2
"24789",5
"24790",4
"24791",4
"24792",5
"24793",4
"24794",5
"24795",3
"24796",4
"24797",4
"24798",5
"24799",3
"24800",4
"24801",4
"24802",3
"24803",4
"24804",5
"24805",3
"24806",3
"24807",5
"24808",4
"24809",4
"24810",3
"24811",3
"24812",2
"24813",5
"24814",4
"24815",3
"24816",5
"24817",4
"24818",3
"24819",3
"24820",5
"24821",4
"24822",2
"24823",3
"24824",3
"24825",4
"24826",3
"24827",4
"24828",3
"24829",3
"24830",5
"24831",4
"24832",3
"24833",4
"24834",3
"24835",4
"24836",3
"24837",5
"24838",4
"24839",5
"24840",2
"24841",5
"24842",4
"24843",4
"24844",3
"24845",3
"24846",4
"24847",5
"24848",4
"24849",4
"24850",3
"24851",3
"24852",4
"24853",2
"24854",3
"24855",3
"24856",2
"24857",3
"24858",2
"24859",4
"24860",4
"24861",1
"24862",3
"24863",3
"24864",3
"24865",4
"24866",4
"24867",5
"24868",5
"24869",5
"24870",5
"24871",5
"24872",3
"24873",5
"24874",2
"24875",5
"24876",3
"24877",3
"24878",5
"24879",4
"24880",2
"24881",4
"24882",4
"24883",5
"24884",5
"24885",4
"24886",3
"24887",3
"24888",3
"24889",3
"24890",2
"24891",3
"24892",3
"24893",1
"24894",4
"24895",3
"24896",2
"24897",4
"24898",2
"24899",5
"24900",4
"24901",1
"24902",4
"24903",1
"24904",2
"24905",3
"24906",1
"24907",2
"24908",5
"24909",5
"24910",5
"24911",3
"24912",4
"24913",4
"24914",4
"24915",3
"24916",1
"24917",2
"24918",4
"24919",4
"24920",4
"24921",4
"24922",3
"24923",3
"24924",2
"24925",3
"24926",3
"24927",3
"24928",2
"24929",5
"24930",2
"24931",1
"24932",3
"24933",4
"24934",4
"24935",5
"24936",5
"24937",3
"24938",3
"24939",2
"24940",4
"24941",4
"24942",3
"24943",5
"24944",2
"24945",4
"24946",5
"24947",3
"24948",5
"24949",5
"24950",3
"24951",4
"24952",3
"24953",2
"24954",5
"24955",2
"24956",5
"24957",5
"24958",3
"24959",3
"24960",4
"24961",4
"24962",2
"24963",3
"24964",3
"24965",5
"24966",1
"24967",4
"24968",3
"24969",4
"24970",4
"24971",5
"24972",4
"24973",4
"24974",5
"24975",4
"24976",3
"24977",4
"24978",1
"24979",5
"24980",3
"24981",3
"24982",3
"24983",5
"24984",2
"24985",2
"24986",2
"24987",3
"24988",4
"24989",3
"24990",4
"24991",4
"24992",4
"24993",5
"24994",1
"24995",3
"24996",5
"24997",4
"24998",4
"24999",5
"25000",4
"25001",4
"25002",4
"25003",3
"25004",3
"25005",4
"25006",4
"25007",3
"25008",3
"25009",2
"25010",3
"25011",3
"25012",5
"25013",4
"25014",4
"25015",3
"25016",4
"25017",4
"25018",3
"25019",2
"25020",4
"25021",3
"25022",3
"25023",5
"25024",4
"25025",3
"25026",4
"25027",3
"25028",3
"25029",2
"25030",4
"25031",5
"25032",4
"25033",4
"25034",5
"25035",4
"25036",5
"25037",4
"25038",4
"25039",5
"25040",1
"25041",2
"25042",3
"25043",4
"25044",5
"25045",1
"25046",4
"25047",1
"25048",4
"25049",5
"25050",5
"25051",4
"25052",3
"25053",2
"25054",5
"25055",1
"25056",5
"25057",5
"25058",5
"25059",3
"25060",4
"25061",2
"25062",3
"25063",3
"25064",4
"25065",3
"25066",5
"25067",5
"25068",4
"25069",4
"25070",2
"25071",3
"25072",3
"25073",2
"25074",2
"25075",5
"25076",4
"25077",4
"25078",3
"25079",5
"25080",4
"25081",4
"25082",2
"25083",4
"25084",3
"25085",1
"25086",4
"25087",4
"25088",5
"25089",4
"25090",3
"25091",4
"25092",4
"25093",2
"25094",5
"25095",4
"25096",5
"25097",3
"25098",4
"25099",5
"25100",2
"25101",3
"25102",5
"25103",3
"25104",4
"25105",5
"25106",3
"25107",4
"25108",4
"25109",5
"25110",4
"25111",3
"25112",4
"25113",4
"25114",3
"25115",1
"25116",5
"25117",2
"25118",2
"25119",5
"25120",4
"25121",2
"25122",4
"25123",3
"25124",4
"25125",4
"25126",5
"25127",5
"25128",3
"25129",5
"25130",5
"25131",5
"25132",3
"25133",2
"25134",1
"25135",5
"25136",5
"25137",2
"25138",5
"25139",3
"25140",4
"25141",4
"25142",3
"25143",4
"25144",2
"25145",4
"25146",4
"25147",1
"25148",5
"25149",4
"25150",3
"25151",4
"25152",3
"25153",3
"25154",5
"25155",4
"25156",1
"25157",3
"25158",4
"25159",2
"25160",4
"25161",5
"25162",4
"25163",4
"25164",4
"25165",4
"25166",4
"25167",4
"25168",2
"25169",5
"25170",4
"25171",5
"25172",4
"25173",4
"25174",5
"25175",3
"25176",5
"25177",4
"25178",3
"25179",4
"25180",3
"25181",3
"25182",2
"25183",4
"25184",3
"25185",4
"25186",4
"25187",3
"25188",4
"25189",4
"25190",1
"25191",3
"25192",3
"25193",3
"25194",4
"25195",4
"25196",4
"25197",3
"25198",4
"25199",5
"25200",4
"25201",3
"25202",2
"25203",5
"25204",5
"25205",4
"25206",1
"25207",3
"25208",5
"25209",5
"25210",3
"25211",4
"25212",4
"25213",3
"25214",4
"25215",3
"25216",5
"25217",1
"25218",4
"25219",4
"25220",4
"25221",3
"25222",5
"25223",4
"25224",5
"25225",4
"25226",2
"25227",5
"25228",4
"25229",4
"25230",2
"25231",5
"25232",1
"25233",4
"25234",4
"25235",3
"25236",3
"25237",4
"25238",3
"25239",4
"25240",3
"25241",3
"25242",2
"25243",5
"25244",4
"25245",5
"25246",5
"25247",3
"25248",2
"25249",5
"25250",3
"25251",1
"25252",5
"25253",4
"25254",3
"25255",5
"25256",3
"25257",4
"25258",3
"25259",4
"25260",4
"25261",4
"25262",4
"25263",4
"25264",3
"25265",5
"25266",4
"25267",4
"25268",4
"25269",2
"25270",5
"25271",4
"25272",4
"25273",3
"25274",1
"25275",3
"25276",5
"25277",4
"25278",3
"25279",5
"25280",3
"25281",3
"25282",4
"25283",1
"25284",5
"25285",5
"25286",3
"25287",1
"25288",3
"25289",5
"25290",2
"25291",3
"25292",5
"25293",4
"25294",3
"25295",4
"25296",4
"25297",4
"25298",3
"25299",5
"25300",4
"25301",3
"25302",4
"25303",4
"25304",3
"25305",4
"25306",4
"25307",5
"25308",3
"25309",4
"25310",2
"25311",4
"25312",3
"25313",4
"25314",3
"25315",3
"25316",4
"25317",3
"25318",3
"25319",2
"25320",4
"25321",4
"25322",3
"25323",2
"25324",4
"25325",3
"25326",4
"25327",4
"25328",4
"25329",4
"25330",4
"25331",5
"25332",5
"25333",4
"25334",4
"25335",3
"25336",3
"25337",1
"25338",5
"25339",5
"25340",3
"25341",5
"25342",5
"25343",5
"25344",3
"25345",4
"25346",3
"25347",3
"25348",3
"25349",5
"25350",5
"25351",3
"25352",1
"25353",3
"25354",5
"25355",5
"25356",4
"25357",3
"25358",4
"25359",5
"25360",4
"25361",4
"25362",4
"25363",4
"25364",1
"25365",4
"25366",3
"25367",3
"25368",5
"25369",1
"25370",3
"25371",5
"25372",3
"25373",3
"25374",3
"25375",5
"25376",4
"25377",3
"25378",4
"25379",4
"25380",4
"25381",5
"25382",3
"25383",4
"25384",5
"25385",4
"25386",3
"25387",2
"25388",5
"25389",4
"25390",4
"25391",5
"25392",5
"25393",3
"25394",4
"25395",4
"25396",5
"25397",4
"25398",2
"25399",5
"25400",2
"25401",5
"25402",4
"25403",4
"25404",4
"25405",2
"25406",3
"25407",2
"25408",4
"25409",3
"25410",3
"25411",2
"25412",3
"25413",3
"25414",5
"25415",3
"25416",5
"25417",3
"25418",4
"25419",2
"25420",3
"25421",3
"25422",5
"25423",4
"25424",4
"25425",4
"25426",4
"25427",3
"25428",2
"25429",5
"25430",4
"25431",4
"25432",2
"25433",2
"25434",1
"25435",5
"25436",4
"25437",5
"25438",4
"25439",3
"25440",3
"25441",2
"25442",1
"25443",3
"25444",4
"25445",5
"25446",5
"25447",3
"25448",2
"25449",4
"25450",2
"25451",3
"25452",5
"25453",4
"25454",5
"25455",4
"25456",4
"25457",2
"25458",5
"25459",3
"25460",3
"25461",5
"25462",4
"25463",3
"25464",4
"25465",3
"25466",3
"25467",2
"25468",5
"25469",4
"25470",4
"25471",3
"25472",4
"25473",1
"25474",5
"25475",5
"25476",4
"25477",5
"25478",4
"25479",5
"25480",2
"25481",1
"25482",2
"25483",4
"25484",2
"25485",4
"25486",5
"25487",4
"25488",5
"25489",4
"25490",4
"25491",5
"25492",2
"25493",4
"25494",5
"25495",2
"25496",3
"25497",3
"25498",5
"25499",3
"25500",4
"25501",3
"25502",4
"25503",4
"25504",5
"25505",5
"25506",5
"25507",5
"25508",4
"25509",5
"25510",5
"25511",1
"25512",5
"25513",4
"25514",4
"25515",4
"25516",3
"25517",4
"25518",3
"25519",4
"25520",5
"25521",4
"25522",5
"25523",4
"25524",4
"25525",2
"25526",5
"25527",3
"25528",3
"25529",3
"25530",5
"25531",4
"25532",3
"25533",3
"25534",3
"25535",4
"25536",3
"25537",4
"25538",3
"25539",3
"25540",3
"25541",1
"25542",4
"25543",4
"25544",4
"25545",4
"25546",4
"25547",3
"25548",4
"25549",3
"25550",5
"25551",4
"25552",4
"25553",3
"25554",4
"25555",4
"25556",3
"25557",4
"25558",4
"25559",5
"25560",5
"25561",4
"25562",4
"25563",5
"25564",4
"25565",4
"25566",1
"25567",3
"25568",3
"25569",3
"25570",3
"25571",5
"25572",5
"25573",5
"25574",4
"25575",4
"25576",4
"25577",3
"25578",4
"25579",4
"25580",4
"25581",2
"25582",5
"25583",4
"25584",4
"25585",5
"25586",3
"25587",5
"25588",4
"25589",3
"25590",3
"25591",3
"25592",3
"25593",5
"25594",3
"25595",5
"25596",4
"25597",4
"25598",3
"25599",4
"25600",3
"25601",4
"25602",5
"25603",1
"25604",1
"25605",4
"25606",5
"25607",4
"25608",3
"25609",4
"25610",5
"25611",5
"25612",2
"25613",1
"25614",5
"25615",5
"25616",4
"25617",4
"25618",3
"25619",3
"25620",4
"25621",4
"25622",4
"25623",4
"25624",4
"25625",3
"25626",4
"25627",4
"25628",4
"25629",3
"25630",5
"25631",5
"25632",4
"25633",3
"25634",5
"25635",5
"25636",1
"25637",3
"25638",5
"25639",2
"25640",2
"25641",5
"25642",2
"25643",5
"25644",3
"25645",4
"25646",3
"25647",4
"25648",1
"25649",4
"25650",4
"25651",3
"25652",4
"25653",4
"25654",4
"25655",1
"25656",3
"25657",4
"25658",4
"25659",3
"25660",4
"25661",5
"25662",5
"25663",2
"25664",2
"25665",4
"25666",4
"25667",3
"25668",5
"25669",5
"25670",3
"25671",4
"25672",4
"25673",5
"25674",2
"25675",3
"25676",3
"25677",3
"25678",4
"25679",5
"25680",2
"25681",5
"25682",4
"25683",5
"25684",3
"25685",3
"25686",3
"25687",1
"25688",3
"25689",4
"25690",4
"25691",5
"25692",3
"25693",3
"25694",1
"25695",5
"25696",4
"25697",5
"25698",5
"25699",2
"25700",3
"25701",3
"25702",3
"25703",4
"25704",3
"25705",4
"25706",5
"25707",4
"25708",5
"25709",4
"25710",5
"25711",4
"25712",5
"25713",3
"25714",3
"25715",3
"25716",4
"25717",5
"25718",5
"25719",5
"25720",4
"25721",4
"25722",3
"25723",2
"25724",3
"25725",5
"25726",2
"25727",4
"25728",4
"25729",3
"25730",4
"25731",3
"25732",4
"25733",4
"25734",5
"25735",4
"25736",4
"25737",5
"25738",3
"25739",4
"25740",3
"25741",3
"25742",3
"25743",5
"25744",1
"25745",4
"25746",4
"25747",1
"25748",4
"25749",5
"25750",4
"25751",5
"25752",4
"25753",3
"25754",2
"25755",4
"25756",4
"25757",4
"25758",5
"25759",4
"25760",3
"25761",3
"25762",2
"25763",3
"25764",3
"25765",5
"25766",5
"25767",5
"25768",3
"25769",5
"25770",4
"25771",2
"25772",4
"25773",5
"25774",4
"25775",3
"25776",5
"25777",3
"25778",5
"25779",5
"25780",2
"25781",5
"25782",3
"25783",5
"25784",3
"25785",2
"25786",3
"25787",5
"25788",5
"25789",5
"25790",3
"25791",4
"25792",4
"25793",5
"25794",3
"25795",3
"25796",3
"25797",4
"25798",4
"25799",4
"25800",3
"25801",3
"25802",5
"25803",4
"25804",3
"25805",4
"25806",4
"25807",4
"25808",3
"25809",4
"25810",1
"25811",3
"25812",4
"25813",5
"25814",2
"25815",3
"25816",5
"25817",3
"25818",3
"25819",3
"25820",5
"25821",3
"25822",4
"25823",4
"25824",3
"25825",3
"25826",4
"25827",4
"25828",3
"25829",3
"25830",5
"25831",2
"25832",4
"25833",4
"25834",5
"25835",4
"25836",5
"25837",4
"25838",5
"25839",3
"25840",3
"25841",5
"25842",2
"25843",2
"25844",2
"25845",2
"25846",4
"25847",3
"25848",4
"25849",5
"25850",5
"25851",3
"25852",5
"25853",3
"25854",3
"25855",5
"25856",4
"25857",4
"25858",3
"25859",4
"25860",3
"25861",3
"25862",4
"25863",1
"25864",4
"25865",3
"25866",4
"25867",3
"25868",3
"25869",4
"25870",2
"25871",4
"25872",3
"25873",2
"25874",4
"25875",3
"25876",3
"25877",3
"25878",5
"25879",3
"25880",4
"25881",5
"25882",5
"25883",4
"25884",5
"25885",4
"25886",3
"25887",4
"25888",4
"25889",3
"25890",3
"25891",3
"25892",1
"25893",5
"25894",2
"25895",4
"25896",5
"25897",4
"25898",3
"25899",3
"25900",5
"25901",5
"25902",5
"25903",4
"25904",4
"25905",3
"25906",5
"25907",1
"25908",2
"25909",3
"25910",4
"25911",3
"25912",4
"25913",5
"25914",4
"25915",3
"25916",2
"25917",5
"25918",5
"25919",2
"25920",5
"25921",2
"25922",5
"25923",3
"25924",4
"25925",4
"25926",4
"25927",5
"25928",3
"25929",4
"25930",4
"25931",4
"25932",2
"25933",3
"25934",1
"25935",4
"25936",3
"25937",2
"25938",4
"25939",4
"25940",3
"25941",4
"25942",4
"25943",5
"25944",5
"25945",5
"25946",4
"25947",3
"25948",4
"25949",5
"25950",3
"25951",2
"25952",3
"25953",5
"25954",2
"25955",4
"25956",3
"25957",4
"25958",4
"25959",2
"25960",4
"25961",2
"25962",4
"25963",3
"25964",3
"25965",3
"25966",4
"25967",2
"25968",3
"25969",5
"25970",4
"25971",3
"25972",3
"25973",3
"25974",5
"25975",4
"25976",4
"25977",2
"25978",3
"25979",5
"25980",3
"25981",4
"25982",3
"25983",5
"25984",5
"25985",5
"25986",3
"25987",4
"25988",3
"25989",4
"25990",5
"25991",3
"25992",3
"25993",4
"25994",4
"25995",4
"25996",5
"25997",4
"25998",4
"25999",1
"26000",3
"26001",5
"26002",4
"26003",4
"26004",5
"26005",5
"26006",3
"26007",3
"26008",4
"26009",5
"26010",3
"26011",4
"26012",5
"26013",2
"26014",3
"26015",3
"26016",1
"26017",3
"26018",5
"26019",5
"26020",3
"26021",5
"26022",5
"26023",4
"26024",5
"26025",2
"26026",4
"26027",5
"26028",4
"26029",5
"26030",5
"26031",4
"26032",5
"26033",3
"26034",5
"26035",4
"26036",1
"26037",3
"26038",1
"26039",4
"26040",5
"26041",4
"26042",4
"26043",4
"26044",4
"26045",2
"26046",3
"26047",3
"26048",4
"26049",2
"26050",1
"26051",5
"26052",4
"26053",3
"26054",4
"26055",4
"26056",5
"26057",4
"26058",4
"26059",4
"26060",2
"26061",5
"26062",2
"26063",3
"26064",1
"26065",3
"26066",3
"26067",2
"26068",4
"26069",4
"26070",4
"26071",5
"26072",5
"26073",3
"26074",5
"26075",4
"26076",3
"26077",5
"26078",4
"26079",5
"26080",3
"26081",5
"26082",3
"26083",5
"26084",2
"26085",4
"26086",3
"26087",1
"26088",3
"26089",3
"26090",5
"26091",4
"26092",3
"26093",2
"26094",3
"26095",3
"26096",3
"26097",3
"26098",4
"26099",4
"26100",5
"26101",3
"26102",5
"26103",5
"26104",5
"26105",1
"26106",1
"26107",3
"26108",5
"26109",5
"26110",4
"26111",3
"26112",4
"26113",5
"26114",4
"26115",3
"26116",4
"26117",4
"26118",4
"26119",3
"26120",4
"26121",4
"26122",3
"26123",1
"26124",4
"26125",5
"26126",2
"26127",2
"26128",3
"26129",4
"26130",5
"26131",4
"26132",4
"26133",3
"26134",3
"26135",5
"26136",4
"26137",3
"26138",3
"26139",4
"26140",3
"26141",3
"26142",3
"26143",2
"26144",3
"26145",5
"26146",3
"26147",4
"26148",2
"26149",4
"26150",3
"26151",4
"26152",1
"26153",3
"26154",1
"26155",5
"26156",2
"26157",4
"26158",4
"26159",3
"26160",4
"26161",3
"26162",4
"26163",3
"26164",5
"26165",3
"26166",2
"26167",1
"26168",3
"26169",4
"26170",4
"26171",3
"26172",5
"26173",4
"26174",3
"26175",2
"26176",4
"26177",3
"26178",2
"26179",1
"26180",5
"26181",3
"26182",2
"26183",3
"26184",4
"26185",5
"26186",2
"26187",4
"26188",4
"26189",4
"26190",3
"26191",3
"26192",5
"26193",3
"26194",4
"26195",4
"26196",4
"26197",1
"26198",1
"26199",4
"26200",3
"26201",4
"26202",3
"26203",1
"26204",4
"26205",3
"26206",5
"26207",4
"26208",4
"26209",4
"26210",2
"26211",3
"26212",4
"26213",5
"26214",1
"26215",4
"26216",3
"26217",4
"26218",3
"26219",5
"26220",5
"26221",4
"26222",4
"26223",5
"26224",4
"26225",2
"26226",4
"26227",2
"26228",4
"26229",4
"26230",5
"26231",3
"26232",4
"26233",3
"26234",5
"26235",3
"26236",2
"26237",3
"26238",5
"26239",2
"26240",4
"26241",3
"26242",5
"26243",1
"26244",3
"26245",4
"26246",5
"26247",4
"26248",5
"26249",5
"26250",1
"26251",2
"26252",2
"26253",1
"26254",3
"26255",3
"26256",4
"26257",5
"26258",5
"26259",4
"26260",3
"26261",5
"26262",2
"26263",4
"26264",1
"26265",4
"26266",3
"26267",4
"26268",5
"26269",4
"26270",5
"26271",5
"26272",4
"26273",5
"26274",5
"26275",5
"26276",1
"26277",3
"26278",3
"26279",4
"26280",2
"26281",3
"26282",4
"26283",4
"26284",4
"26285",5
"26286",5
"26287",3
"26288",3
"26289",5
"26290",4
"26291",4
"26292",2
"26293",4
"26294",3
"26295",3
"26296",5
"26297",4
"26298",1
"26299",3
"26300",1
"26301",5
"26302",3
"26303",2
"26304",4
"26305",4
"26306",4
"26307",4
"26308",4
"26309",4
"26310",4
"26311",1
"26312",3
"26313",2
"26314",4
"26315",3
"26316",3
"26317",5
"26318",5
"26319",5
"26320",2
"26321",4
"26322",4
"26323",3
"26324",5
"26325",1
"26326",2
"26327",5
"26328",4
"26329",3
"26330",5
"26331",5
"26332",3
"26333",5
"26334",5
"26335",4
"26336",5
"26337",4
"26338",3
"26339",4
"26340",5
"26341",3
"26342",4
"26343",2
"26344",3
"26345",4
"26346",3
"26347",4
"26348",4
"26349",4
"26350",4
"26351",3
"26352",4
"26353",5
"26354",3
"26355",4
"26356",3
"26357",4
"26358",4
"26359",2
"26360",5
"26361",4
"26362",5
"26363",5
"26364",4
"26365",5
"26366",4
"26367",2
"26368",3
"26369",5
"26370",3
"26371",3
"26372",5
"26373",2
"26374",4
"26375",4
"26376",2
"26377",3
"26378",5
"26379",4
"26380",4
"26381",4
"26382",3
"26383",4
"26384",4
"26385",4
"26386",3
"26387",2
"26388",5
"26389",4
"26390",1
"26391",4
"26392",4
"26393",4
"26394",3
"26395",3
"26396",5
"26397",4
"26398",4
"26399",5
"26400",4
"26401",4
"26402",3
"26403",5
"26404",4
"26405",5
"26406",3
"26407",4
"26408",3
"26409",5
"26410",4
"26411",3
"26412",3
"26413",5
"26414",5
"26415",4
"26416",3
"26417",3
"26418",5
"26419",4
"26420",5
"26421",4
"26422",3
"26423",2
"26424",4
"26425",3
"26426",3
"26427",5
"26428",2
"26429",5
"26430",3
"26431",3
"26432",2
"26433",5
"26434",5
"26435",3
"26436",3
"26437",5
"26438",5
"26439",1
"26440",4
"26441",3
"26442",3
"26443",5
"26444",4
"26445",4
"26446",3
"26447",4
"26448",3
"26449",4
"26450",3
"26451",3
"26452",4
"26453",1
"26454",4
"26455",4
"26456",2
"26457",2
"26458",5
"26459",1
"26460",3
"26461",4
"26462",4
"26463",4
"26464",3
"26465",3
"26466",4
"26467",4
"26468",2
"26469",3
"26470",4
"26471",4
"26472",2
"26473",3
"26474",4
"26475",5
"26476",4
"26477",3
"26478",2
"26479",3
"26480",2
"26481",3
"26482",5
"26483",5
"26484",3
"26485",3
"26486",5
"26487",3
"26488",4
"26489",3
"26490",4
"26491",5
"26492",5
"26493",5
"26494",2
"26495",2
"26496",4
"26497",5
"26498",4
"26499",3
"26500",3
"26501",3
"26502",4
"26503",4
"26504",1
"26505",2
"26506",3
"26507",5
"26508",3
"26509",5
"26510",2
"26511",5
"26512",3
"26513",5
"26514",3
"26515",1
"26516",3
"26517",5
"26518",2
"26519",3
"26520",3
"26521",2
"26522",4
"26523",3
"26524",5
"26525",3
"26526",4
"26527",4
"26528",5
"26529",4
"26530",3
"26531",5
"26532",3
"26533",2
"26534",4
"26535",2
"26536",4
"26537",5
"26538",1
"26539",3
"26540",4
"26541",1
"26542",5
"26543",3
"26544",4
"26545",4
"26546",3
"26547",3
"26548",3
"26549",4
"26550",4
"26551",3
"26552",4
"26553",2
"26554",4
"26555",2
"26556",4
"26557",2
"26558",2
"26559",3
"26560",3
"26561",4
"26562",5
"26563",3
"26564",4
"26565",1
"26566",2
"26567",1
"26568",5
"26569",5
"26570",2
"26571",5
"26572",2
"26573",4
"26574",3
"26575",4
"26576",4
"26577",4
"26578",1
"26579",4
"26580",3
"26581",1
"26582",4
"26583",3
"26584",5
"26585",3
"26586",4
"26587",5
"26588",4
"26589",3
"26590",3
"26591",3
"26592",2
"26593",4
"26594",4
"26595",4
"26596",5
"26597",4
"26598",3
"26599",3
"26600",1
"26601",3
"26602",4
"26603",3
"26604",5
"26605",3
"26606",4
"26607",4
"26608",5
"26609",3
"26610",4
"26611",2
"26612",5
"26613",4
"26614",3
"26615",5
"26616",5
"26617",2
"26618",1
"26619",4
"26620",3
"26621",5
"26622",3
"26623",5
"26624",5
"26625",4
"26626",3
"26627",5
"26628",1
"26629",4
"26630",3
"26631",4
"26632",5
"26633",4
"26634",3
"26635",5
"26636",3
"26637",1
"26638",1
"26639",3
"26640",3
"26641",4
"26642",3
"26643",3
"26644",3
"26645",4
"26646",3
"26647",4
"26648",2
"26649",5
"26650",4
"26651",5
"26652",3
"26653",5
"26654",5
"26655",4
"26656",1
"26657",5
"26658",4
"26659",3
"26660",5
"26661",4
"26662",5
"26663",2
"26664",5
"26665",4
"26666",4
"26667",1
"26668",5
"26669",3
"26670",4
"26671",3
"26672",1
"26673",4
"26674",4
"26675",4
"26676",4
"26677",3
"26678",3
"26679",2
"26680",1
"26681",4
"26682",5
"26683",2
"26684",5
"26685",4
"26686",4
"26687",2
"26688",3
"26689",4
"26690",4
"26691",2
"26692",4
"26693",4
"26694",5
"26695",5
"26696",3
"26697",2
"26698",5
"26699",4
"26700",4
"26701",4
"26702",5
"26703",1
"26704",4
"26705",4
"26706",4
"26707",5
"26708",1
"26709",3
"26710",5
"26711",4
"26712",5
"26713",3
"26714",2
"26715",4
"26716",3
"26717",5
"26718",5
"26719",5
"26720",3
"26721",5
"26722",2
"26723",5
"26724",3
"26725",5
"26726",4
"26727",5
"26728",4
"26729",2
"26730",5
"26731",5
"26732",4
"26733",4
"26734",1
"26735",2
"26736",4
"26737",3
"26738",2
"26739",3
"26740",4
"26741",3
"26742",4
"26743",4
"26744",5
"26745",4
"26746",4
"26747",3
"26748",3
"26749",4
"26750",5
"26751",4
"26752",5
"26753",5
"26754",3
"26755",1
"26756",4
"26757",2
"26758",5
"26759",5
"26760",4
"26761",5
"26762",4
"26763",3
"26764",2
"26765",3
"26766",3
